Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.247467041015625,11728200
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,36.99432373046875,8119000
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.27910614013672,6742400
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,36.985267639160156,7460400
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,36.99432373046875,5926200
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,36.89034652709961,6729000
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,36.70500564575195,9393200
2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,36.84513854980469,7443200
2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,37.0530891418457,6393400
2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,36.98075866699219,19704400
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,36.4835205078125,8138400
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,36.21682357788086,6046800
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,36.54228591918945,6754000
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,36.04956817626953,14138400
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,40.45686721801758,35090400
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,40.28510665893555,14834400
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,40.321266174316406,11583400
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,39.643211364746094,9471600
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,40.366477966308594,8739200
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,40.81398010253906,8790000
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,40.330299377441406,7031200
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,39.81047821044922,5486400
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,40.15403366088867,7481200
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,39.430782318115234,7462200
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,39.412696838378906,9048200
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,38.59903335571289,8005200
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,38.46342086791992,9853400
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,38.504093170166016,17571600
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,39.34488296508789,13644000
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,39.408164978027344,11396800
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,40.1856689453125,6743400
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.972206115722656,6459600
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.619625091552734,7087800
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.85014343261719,6191800
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,41.08974075317383,4931000
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,41.42422866821289,5819400
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.790374755859375,6358400
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.56435775756836,4998600
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,42.03899383544922,4585200
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,42.025447845458984,6463600
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,42.24241256713867,4862800
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,42.46842956542969,4441400
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.79841613769531,6513800
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.762245178222656,5482000
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,42.3915901184082,4909800
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.92498779296875,5898200
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.88881301879883,4563200
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,43.30921173095703,5018400
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,43.44933319091797,5417400
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,43.1690673828125,6406800
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,43.422218322753906,5931000
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.60755157470703,4803400
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.824520111083984,4586000
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.98273468017578,4822400
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,44.03697204589844,7016400
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,44.27655029296875,5081600
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.978214263916016,6177200
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,44.20874786376953,3948800
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.882286071777344,3609400
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,44.159019470214844,5139200
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,44.31724166870117,4384000
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,44.52518081665039,3792000
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.773780822753906,4128200
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.900360107421875,3408200
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,44.17258834838867,5155200
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.86069107055664,5989000
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,44.14546585083008,6457800
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.941471099853516,8723600
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.59693908691406,8243800
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,43.261470794677734,10152600
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,42.25505828857422,14614400
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.83987808227539,11205200
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,44.009456634521484,18960800
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.993988037109375,27002000
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,43.48814392089844,7662200
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,43.50626754760742,5241800
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.65132141113281,2439600
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.89613342285156,3144400
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,44.10919189453125,4017800
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.91881561279297,4146800
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.58787155151367,4697400
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,43.080142974853516,4985800
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,42.38654327392578,6889200
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,42.137210845947266,7576000
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,43.00760269165039,7256000
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,44.000396728515625,5978200
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,43.51533126831055,4689000
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,43.456398010253906,5630800
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,43.071067810058594,6182200
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,42.48173904418945,6750400
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,42.07373046875,4235000
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,42.15534210205078,8770000
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,42.43638610839844,9403800
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,42.39107131958008,5854000
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,43.451873779296875,6952400
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.5924072265625,6781000
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.67853546142578,4964000
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.83987808227539,6696800
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,42.300411224365234,6402600
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,43.00760269165039,6802400
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.81988525390625,8106400
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.67028045654297,8056600
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,42.318546295166016,7940200
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.95133590698242,7187400
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,42.31401443481445,5754400
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.6113395690918,7381800
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,41.33028030395508,7339400
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,42.04653549194336,7694600
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,41.393741607666016,8541000
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.70654296875,11855800
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.72466278076172,7695600
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.64308166503906,7371000
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,42.44094467163086,8143800
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,42.477203369140625,6605200
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,43.03479766845703,7398000
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,43.071067810058594,4622200
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,43.25694274902344,5239200
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.89159393310547,7053600
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,44.096187591552734,5935000
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,44.15530776977539,7118600
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.896366119384766,11025000
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.541748046875,7038400
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,44.3371467590332,4853000
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.764522552490234,6633600
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,44.059818267822266,7174600
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,44.296226501464844,5938800
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.87797164916992,7096000
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,43.34601593017578,7484200
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,44.11891555786133,5809800
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.5597038269043,7396200
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.84613800048828,8497000
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.891605377197266,6408200
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,44.332611083984375,8855600
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,44.70087432861328,13536000
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,46.36488342285156,29779800
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,46.128475189208984,10471800
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,45.76020431518555,7598800
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,45.00546646118164,8133400
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,45.160064697265625,9479800
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,45.41011428833008,4403600
